Title,URL,Description,Timestamp,IsTrending
"UAE, Canada launch first whitepaper on conducting internal audits for Nuclear Regulators",https://energycentral.com/news/uae-canada-launch-first-whitepaper-conducting-internal-audits-nuclear-regulators,"The Federal Authority for Nuclear Regulation (FANR) of the UAE and the Canadian Nuclear Safety Commission (CNSC) have launched this week the first of its kind Whitepaper ""Auditing Inspection Process—Nuclear Regulator"" during an event held on the margins of the General Conference at the headquarters of the International Atomic Energy Agency (IAEA) in",2024-09-20 02:59:00+00:00,no
King thanks Royal Navy submariners for their service,https://www.independent.co.uk/news/uk/the-king-royal-navy-charles-mod-argyll-b2615825.html,"Charles met several senior ranking members of the Royal Navy at RNAD Coulport, expressing his gratitude for their work in nuclear deterrence.",2024-09-19 15:55:00+00:00,no
Publications advanced search,https://www.iaea.org/publications/search/3327/topics/fuel-incident-notification-and-analysis-system/type/topics/decommissioning-and-environmental-remediation-section/type/nuclear-energy-series,"IAEA scientific and technical publications can be searched by multiple parameters: year of publication, topic and type. Use the facets to input your search criteria or the text field to search by title, keyword, ISBN, ISSN or series number. Search by Title ...",2024-09-20 06:18:00+00:00,no
China and Japan reach agreement on ocean discharge of Fukushima nuclear-contaminated water,https://www.globaltimes.cn/page/202409/1320081.shtml,"VCG. On August 24, 2023, the Japanese government unilaterally started the discharge of nuclear-contaminated water from the Fukushima Daiichi Nuclear Power Statio",2024-09-20 06:37:00+00:00,no
"China, Japan Reached Consensus in Aug on Fukushima Water Discharge, CCTV Says",https://www.usnews.com/news/world/articles/2024-09-20/china-japan-reached-consensus-in-aug-on-fukushima-water-discharge-cctv-says,"BEIJING (Reuters) - China and Japan reached a consensus in August on the discharge of radioactive water from the Fukushima nuclear plant, Chinese state television CCTV reported on Friday.",2024-09-20 06:30:00+00:00,no
Czechia chooses UK's Rolls Royce to develop small modular reactors,https://energycentral.com/news/czechia-chooses-uks-rolls-royce-develop-small-modular-reactors,"CEZ, the Czech Republic's state-controlled energy group, has chosen the UK's Rolls Royce as its partner to develop small modular reactors (SMRs). The decision is a blow to rival bidders Westinghouse and GE Hitachi of the US.",2024-09-20 02:01:00+00:00,no
Protesters gather outside Raytheon,https://www.eagletribune.com/news/protesters-gather-outside-raytheon/article_3b2709f2-76cb-11ef-94d5-735c5623c7b2.html,"Massachusetts Peace Action and Merrimack Valley People for Peace held a peace protest Thursday outside defense contractor Raytheon's plant, 362 Lowell St.",2024-09-19 21:07:00+00:00,no
"China, Japan reached agreement in August on Fukushima water discharge",https://www.msn.com/en-us/news/world/china-japan-reached-agreement-in-august-on-fukushima-water-discharge/ar-AA1qSRYW,"China and Japan reached a consensus in August on the discharge of radioactive water from the Fukushima nuclear plant, the Chinese foreign ministry said on Friday. The two sides agreed on Japan establishing a long-term international monitoring arrangement and allowing stakeholders to conduct independent sampling and monitoring,",2024-09-20 06:47:38+00:00,no
Assistant energy minister hits out at Peter Dutton’s nuclear plan,https://www.skynews.com.au/australia-news/politics/assistant-energy-minister-hits-out-at-peter-duttons-nuclear-plan/video/2c882813b641e1de291ebcb8e1269b12,"The Coalition’s nuclear plan would add $665 to household power bills to meet the cost of building nuclear plants, according to an Institute for Energy Economics and Financial Analysis report. The nuclear model is yet to be released,",2024-09-20 06:46:00+00:00,no
Pakistan elected as Member of IAEA’s Board of Governors,https://www.radio.gov.pk/20-09-2024/pakistan-elected-as-member-of-iaeas-board-of-governors,Pakistan has been elected as Member of International Atomic Energy Agency’s (IAEA) Board of Governors (BOG) for a two-year term.,2024-09-20 06:04:00+00:00,no
Plans to develop 1950s war bunker announced,https://www.bbc.com/news/articles/cjd5lz8jyg8o,"A 1950s war bunker in Nottingham could be converted into a creative hub. The Grade II-listed site in Beechdale, known as the ""War Rooms"", was built during the Cold War in the event of nuclear warfare. Developer Hamilton Russell bought the site in 2022 and is now planning on equipping the space with a café, media studios and offices.",2024-09-20 05:20:00+00:00,no
District Hears From Parents On Proposed Big Changes For Falmouth School Buildings,https://www.capenews.net/falmouth/news/district-hears-from-parents-on-proposed-big-changes-for-falmouth-school-buildings/article_edc40375-fa4c-553d-b65c-52c19237e222.html,"Aging school buildings, declining enrollment and a need for space for early childhood education have pushed the Falmouth Public Schools to consider some big changes within the district. The preliminar",2024-09-19 22:00:00+00:00,no
Helix Energy started as Strong Buy at Raymond James on offshore growth exposure,https://www.msn.com/en-us/money/markets/helix-energy-started-as-strong-buy-at-raymond-james-on-offshore-growth-exposure/ar-AA1qRy8l,"Helix Energy Solutions (NYSE:HLX) +5.6% in Thursday's trading as Raymond James launches coverage with a Strong Buy rating and $14 price target, tapping the company as ""the market leader for well intervention services,",2024-09-19 19:47:52+00:00,no
"Exclusive: Ammunition from India enters Ukraine, raising Russian ire",https://www.reuters.com/world/ammunition-india-enters-ukraine-raising-russian-ire-2024-09-19/,"The transfer of munitions to support Ukraine's defence against Russia has occurred for more than a year, according to the sources and the customs data. Indian arms export regulations limit the use of weaponry to the declared purchaser, who risks future sales being terminated if unauthorised transfers occur.",2024-09-19 14:17:00+00:00,yes
Can Kamala Harris beat Donald Trump? Latest poll updates,https://www.independent.co.uk/news/world/americas/us-politics/harris-trump-polls-latest-news-election-b2615600.html,"In less than 47 days, Vice President Kamala Harris will go head-to-head with Donald Trump as Americans cast their votes in the 2024 election. Fresh swing state polls from Pennsylvania and Michigan show that Harris has etched out a strong 5+ point lead in both states, while a third battleground is too close to call.",2024-09-19 09:58:00+00:00,yes
"UK wins fight against EU tax order, in setback for EU's Vestager",https://www.msn.com/en-gb/money/other/uk-wins-fight-against-eu-tax-order-in-setback-for-eu-s-vestager/ar-AA1qPdZB,"Britain won on Thursday its fight against an EU order to recover millions of euros from the London Stock Exchange, broadcaster ITV and other multinationals, in a setback to EU regulators' crackdown on certain tax schemes.",2024-09-19 12:38:00+00:00,yes
Winter fuel cut ‘no longer necessary’ as Reeves handed £10bn boost,https://www.telegraph.co.uk/business/2024/09/19/hopes-smaller-tax-rises-reeves-handed-10bn-budget-headroom/,Rachel Reeves has been urged to restore winter fuel payments for millions of pensioners after the Bank of England handed the Chancellor a fiscal boost worth up to £10bn.,2024-09-19 17:40:00+00:00,yes
"Making good progress, different team to one who lost to Palace in May - Ten Hag",https://www.msn.com/en-gb/sport/football/making-good-progress-different-team-to-one-who-lost-to-palace-in-may-ten-hag/vi-AA1qRw41,"Manchester United boss Erik Ten Hag said his side are very different to the one who lost 4-0 to Crystal Palace in May Carrington, Manchester, UK",2024-09-19 19:59:13+00:00,yes
Rayner faces battle in European Court of Human Rights in row over military housing,https://www.msn.com/en-us/news/world/rayner-faces-battle-in-european-court-of-human-rights-in-row-over-military-housing/ar-AA1qR4FQ,Private equity baron files claim against Housing Secretary amid dispute over Leasehold and Freehold Reform Act,2024-09-19 18:02:00+00:00,yes
Mysterious sound coming from the Mariana Trench has finally been explained,https://www.msn.com/en-us/travel/tripideas/mysterious-sound-coming-from-the-mariana-trench-has-finally-been-explained/ar-AA1qRqpS,"A new study has revealed the exact origin of the Pacific Ocean's mysterious ""biotwang"" noises, which were first detected by underwater surveys near the Mariana Trench in 2014.",2024-09-19 17:09:44+00:00,yes
"Man City could be expelled from all competitions, not just the Premier League",https://www.msn.com/en-gb/sport/football/man-city-could-be-expelled-from-all-competitions-not-just-the-premier-league/ar-AA1qPEDO,"Rules governing the FA Cup, Carabao Cup, Champions League and Club World Cup suggest that City could be banned there too",2024-09-19 10:54:39+00:00,yes
London weather: Thunderstorm warning issued for parts of capital as weekend washout looms,https://www.standard.co.uk/news/london/thunderstorm-warning-london-weather-weekend-forecast-met-office-england-b1182845.html,"A ‘gentle decline’ in temperature is expected over the weekend with heavy downpours, according to the Met Office",2024-09-19 12:56:00+00:00,yes
New video shows remains of Titan submersible on seafloor,https://www.msn.com/en-gb/news/world/new-video-shows-remains-of-titan-submersible-on-seafloor/ar-AA1qPOjj,"Use precise geolocation data and actively scan device characteristics for identification. This is done to store and access information on a device and to provide personalised ads and content, ad and content measurement, audience insights and product development. List of Partners (vendors)",2024-09-19 10:40:00+00:00,yes
Quarter of students who got three Ds in A-levels graduated university with firsts,https://www.msn.com/en-gb/news/uknews/nearly-quarter-of-students-who-got-three-ds-in-a-levels-graduated-university-with-firsts/ar-AA1qRhv3,"Nearly a quarter of students who received three Ds in their A-levels went on to achieve a first in their degree last year, according to the universities regulator. The Office for Students (OfS) said 24.4 per cent of students who left school or college with results of DDD were awarded the university grade in the 2022-23 academic year.",2024-09-19 19:00:00+00:00,yes
"Starmer’s £100,000 of gifts and tickets – and how it compares to Sunak, Johnson and May",https://www.msn.com/en-gb/news/other/starmer-s-100000-of-gifts-and-tickets-and-how-it-compares-to-sunak-johnson-and-may/ar-AA1qQ2pq,"Keir Starmer's declared freebies are much higher than any of his predecessors, and higher than any other MP since 2019",2024-09-19 13:26:00+00:00,yes
He spearheaded Ukraine’s drone industry to fight Russia – now he is battling to keep Moscow out of chess,https://www.independent.co.uk/news/world/europe/ukraine-russia-war-drone-chess-b2615773.html,"Oleksandr Kamyshin spent more than a year as minister of strategic industries, overseeing Ukraine’s defence industry. He tells Askold Krushelnycky about his latest challenge",2024-09-19 15:50:00+00:00,yes
